Product_Code,Product_Name,Product_Brand,Product_Category,Product_Type,Product_Description,Product_Quantity,Product_Price,Allergens,Cost_Per_Unit,Ingredient_List,Product_URL
hmrtveg_quicheFreshdirect,FreshDirect Mushroom and Goat Cheese Quiche,FreshDirect Mushroom,Meals,Breakfast,"An earthy and tart homemade quiche. The tender, flaky crust is abundantly filled with sautéed Portobello mushrooms and just the right amount of savory custard. Crumbled goat cheese adds a fresh, tangy edge to the filling. This savory pie can be served as a vegetarian entrée, accompanied by some lightly dressed field greens.",,12.99,"milk ingredients freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients.produced in our bakery, where tree nuts and peanuts are used. eggs wheat",$7.42/lb,"sage,culture,onions,milk,white pepper,wheat flour,parsley,carageenan,heavy cream,cremini mushrooms,portobello mushrooms,eggs,goat's milk,polysorbate 80,goat cheese,water,cane sugar,vitamin d3,enzymes,pie crust,less than 0.5% of mono and diglycerides,palm oil,sea salt,salt,extra virgin olive oil,black pepper.",https://www.freshdirect.com/pdp.jsp?productId=hmrtveg_quiche&catId=meals_breakfast_quiche_eggs
HMR3770273Freshdirect,FreshDirect Berry Nutty Steel-Cut Oatmeal (Made with Organic Oats),FreshDirect Berry,Meals,Breakfast,"You'd have to be nuts not to love our berry nutty oatmeal. We mix hearty, organic steel-cut oatmeal with plump blueberries and juicy strawberries, giving it a tart sweetness and wonderful color. Raw almonds give the oatmeal fantastic crunch, while a touch of honey and light brown sugar bring just the right sweetness to balance it all out. Ready in two minutes and oh, so tasty—the kids will love it, too.",10.7oz,4.99,"freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients. tree nuts",$7.45/lb,"cooked  steel cut oat groats,blueberries,raw honey.,water,sunflower oil,strawberries,almonds,sucrose,salt,light brown sugar,steel-cut oatmeal",https://www.freshdirect.com/pdp.jsp?productId=hmr_pid_3770273&catId=meals_breakfast_oatmeal
hmr_fd_rstvgqchnwFreshdirect,FreshDirect Roasted Southwestern Veggie Quiche,FreshDirect Roasted,Meals,Breakfast,"Fire-roasted corn and red peppers meet cilantro, black beans, green onions and rich smoked gouda in a creamy 
quiche that's chock-a-block with savory vegetable flavor. An easy, breezy choice for brunch, we also love 
this rich pie for a quick, meatless dinner alongside spicy arugula salad and a tangy tomato salsa.",,11.99,"milk ingredients freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients. eggs wheat",$6.85/lb,"annatto color,cheese culture,milk,cilantro,red pepper,wheat flour,roasted corn,natamycin protects flavor,heavy cream,potassium chloride and salt,eggs,pasteurized milk,chili pepper,polysorbate 80,cane sugar,water,black beans,scallions,vitamin d3,white pepper.,smoked gouda,enzymes,vegetarian rennet,pie crust,less than 0.5% of mono and diglycerides,cellulose prevents caking,grated parmesan cheese,palm oil,sea salt,salt,cultured milk,carrageenan",https://www.freshdirect.com/pdp.jsp?productId=hmr_fd_rstvgqchnw&catId=meals_breakfast_quiche_eggs
HMR3777483Freshdirect,Pika's Farm Table Spinach and Goat Cheese Quiche,Pika's Farm,Meals,Breakfast,"Made by skilled artisans, this earthy and tart quiche features quality local ingredients: eggs from Feather Ridge Farms and local milk, cheese, and butter. The tender, flaky crust is abundantly filled with sautéed spinach and just the right amount of savory custard. Crumbled goat cheese adds a fresh, tangy edge to the filling. This savory pie can be served as a vegetarian entrée, accompanied by some lightly dressed field greens.",2lb,14.99,milk ingredients eggs wheat,$7.99/lb,"whole milk,cheddar cheese,dried onions,spinach,enzymes,eggs,cheese cultures,fresh pasteurized milk,goat cheese,unbleached pastry flour,heavy cream,manufactured in a facility that produces foods containing shellfish,garlic and spices.,peanuts and tree nuts.,salt,unsalted butter",https://www.freshdirect.com/pdp.jsp?productId=hmr_pid_3777483&catId=meals_breakfast_quiche_eggs
HMR3750829Freshdirect,FreshDirect Salt and Pepper Cage-Free Egg Cup,FreshDirect Salt,Meals,Breakfast,This portable breakfast or afternoon snack is the perfect protein pick-me-up. Two hardboiled eggs are conveniently packaged with a separate compartment that holds freshly ground black pepper and sea salt. A satisfying and easy on-the-go meal.,3.1oz,1.29,"freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients. eggs",$14.15/lb,"salt,egg,black pepper.",https://www.freshdirect.com/pdp.jsp?productId=hmr_pid_3750829&catId=meals_breakfast_parfaits
HMR3750686Freshdirect,FreshDirect Green Tea Nonfat Greek Yogurt and Ginger-Hazelnut Crunch,FreshDirect Green,Meals,Breakfast,"This combo of green tea nonfat Greek yogurt and ginger-hazelnut crunch is simply a matcha made in heaven! Known as a ""superfood"" for its incredible health benefits, matcha is packed with antioxidants and loaded with vitamins A and C — and it boasts an unbelievably refreshing taste, too. The savory sensations of matcha and nonfat Greek yogurt come alive when mixed with our sweet apricot preserves. You'll top it all off with an elegant blend of hazelnuts, candied ginger, and sesame. But here's the best part: this yogurt bowl will satisfy your sweet tooth while being an excellent source of calcium and totally trans-fat and cholesterol free.",6oz,1.29,"milk ingredients freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients. tree nuts sesame seed and/or sesame oil",$10.64/lb,"matcha green tea powder,honey,l. casei,crystallized ginger,vanilla extract,vanilla bean,l. acidophilus,nonfat greek yogurt,water,grade a pasteurized skimmed milk,ginger,sugar,sesame seeds,live active yogurt cultures l. bulgaricus,lemon juice,s. thermophilus,hazelnuts,bifidus,alcohol,apricots,apricot jam",https://www.freshdirect.com/pdp.jsp?productId=hmr_pid_3750686&catId=meals_breakfast_parfaits
GRO4010878Freshdirect,Devoción Wild Forest Whole Bean Coffee,Devoción Wild,Pantry,"Coffee, Tea & Cocoa","Devoción is the finest and freshest coffee, pure and simple. Our coffee beans are sourced from farms we hand-select from within the vast untamed regions of our nation. Deep in Colombia's most inaccessible zones, we develop long-term relationships with coffee growers, paying fair-trade prices and above, while establishing social and environmental programs to help secure their future. We bring progress and pride to growers in regions that have suffered during Colombia's long-lasting internal conflict. All our beans are dry milled in Bogota, and rapidly shipped to the USA via FedEx for roasting. This means we can guarantee newly roasted, ultra-fresh coffee, so that the cup you hold in your hands still breathes the mists of the Colombian campo.",12oz,3.85,,$23.99/lb,,https://www.freshdirect.com/pdp.jsp?productId=gro_pid_4010878&catId=gro_coffe_coffe_whole
HMR3770277Freshdirect,FreshDirect Perfectly Plain Steel-Cut Oatmeal (Made with Organic Oats),FreshDirect Perfectly,Meals,Breakfast,"Perfectly simple and perfectly delicious, this classic oatmeal is made with nothing more than hearty, organic steel-cut oats, water and a touch of salt. Chewy, earthy and very filling, you can top this oatmeal with any of your favorite flavors. A pat of butter, a dash of cream or a sprinkle of cinnamon—however you want to dress this up, you'll have a powerhouse start to your day in just two minutes!",10oz,3.99,"freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients.",$6.33/lb,"water,cooked  steel cut oat groats,salt,steel-cut oatmeal",https://www.freshdirect.com/pdp.jsp?productId=hmr_pid_3770277&catId=meals_breakfast_oatmeal
GRO4010879Freshdirect,Devoción Honey Whole Bean Coffee,Devoción Honey,Pantry,"Coffee, Tea & Cocoa","Devoción is the finest and freshest coffee, pure and simple. Our coffee beans are sourced from farms we hand-select from within the vast untamed regions of our nation. Deep in Colombia's most inaccessible zones, we develop long-term relationships with coffee growers, paying fair-trade prices and above, while establishing social and environmental programs to help secure their future. We bring progress and pride to growers in regions that have suffered during Colombia's long-lasting internal conflict. All our beans are dry milled in Bogota, and rapidly shipped to the USA via FedEx for roasting. This means we can guarantee newly roasted, ultra-fresh coffee, so that the cup you hold in your hands still breathes the mists of the Colombian campo.",12oz,3.85,,$23.99/lb,,https://www.freshdirect.com/pdp.jsp?productId=gro_pid_4010879&catId=gro_coffe_coffe_whole
HMR3770274Freshdirect,FreshDirect Maple Brown Sugar Steel-Cut Oatmeal,FreshDirect Maple,Meals,Breakfast,"The classic flavor combination of maple syrup, brown sugar and oatmeal make this a great way to start any day. These hearty, steel-cut oats are soaked in light cream, giving them a supremely creamy texture. All you need to get your delicious, filling breakfast ready are two minutes in the microwave and a spoon at the ready!",10oz,3.59,"freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients.",$6.33/lb,"maple syrup.,water,steel cut oats,brown sugar,2% or less of modified food starch,salt,light cream,steel-cut oatmeal,cinnamon",https://www.freshdirect.com/pdp.jsp?productId=hmr_pid_3770274&catId=meals_breakfast_oatmeal
HMR3750673Freshdirect,FreshDirect Blueberry Nonfat Greek Yogurt and Granola,FreshDirect Blueberry,Meals,Breakfast,"Our chef has upped the Greek yogurt and granola game by adding a blueberry bombshell to this delicious mix-and-eat healthy snack. We've combined smooth, creamy nonfat Greek yogurt with blueberry purée to form a truly decadent base that's a good source of calcium. And we've thrown in a handful of fresh blueberries for some extra zing and vitamin C. Sprinkle on our tasty Just FreshDirect granola (featuring apricots, pistachios, and pumpkin seeds) for a touch of extra sweetness and crunch, and a few stirs later you have yourself a satisfying yogurt bowl good for any time of day.",6oz,1.29,"milk ingredients freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients. tree nuts",$10.50/lb,"olive oil,coconut,fruit pectin,grade a pasteurized skimmed milk,pistachios,brown sugar,ascorbic acid,blueberries,nonfat greek yogurt,live active yogurt cultures l. bulgaricus,granola,s. thermophilus,pumpkin seeds,l. casei,cardamom,cane sugar,l. acidophilus,blueberry pure,maple syrup,dried apricots apricots,oats,sulfur dioxide,canola oil,rice flour,cinnamon,bifidus,salt",https://www.freshdirect.com/pdp.jsp?productId=hmr_pid_3750673&catId=meals_breakfast_parfaits
HMR3750827Freshdirect,"FreshDirect ""Everything Bagel"" Seasoning Cage-Free Egg Cup","FreshDirect ""Everything",Meals,Breakfast,"Hardboiled egg wedges are conveniently packaged with a separate compartment that holds flavorful ""everything bagel"" spices, including poppy seeds, dried garlic, dried onion, toasted sesame, freshly ground black pepper, and sea salt. A satisfying and easy on-the-go snack for a protein pick-me-up.",3.1oz,1.29,"freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients. eggs sesame seed and/or sesame oil",$13.99/lb,"poppy seeds,salt,dried garlic,sesame seeds,dried onion,egg,black pepper.",https://www.freshdirect.com/pdp.jsp?productId=hmr_pid_3750827&catId=meals_breakfast_parfaits
HMR3750687Freshdirect,FreshDirect Honey Greek Yogurt and Granola,FreshDirect Honey,Meals,Breakfast,"Our chef has upped the Greek yogurt and granola game by adding a twist to this classic snack. Rich, smooth, and honey-infused, a foundation of creamy Greek yogurt has been laid for a tantalizingly tasty parfait, which you'll top with our Just FreshDirect apricot-pistachio granola. Stir it up and you have yourself a simple yet satisfying snack that's also great for breakfast or dessert.",6oz,3.59,"milk ingredients freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients. tree nuts",$9.57/lb,"olive oil,coconut,greek yogurt,pistachios,brown sugar,live active yogurt cultures l. bulgaricus,granola,s. thermophilus,pumpkin seeds,cardamom,l. acidophilus,honey.,grade a pasteurized milk and cream,maple syrup,dried apricots apricots,oats,sulfur dioxide,canola oil,l.casei,rice flour,cinnamon,bifidus,salt",https://www.freshdirect.com/pdp.jsp?productId=hmr_pid_3750687&catId=meals_breakfast_parfaits
spcc_blue_vegFreshdirect,FreshDirect Vegetable Cream Cheese,FreshDirect Vegetable,Meals,Breakfast,"Colorful, confetti-like morsels of crisp carrot, bright radish, and zesty scallions add 
marvelous flavor and satisfying crunch to the best vegetable cream cheese you'll find anywhere.  
Ever popular on a bagel, it makes a perfect dip for 
crudités when thinned with a bit of yogurt or sour cream.",8oz,4.49,"milk ingredients freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients.",$8.98/lb,"radishes,stabilizers,cream cheese,cheese cultures,carrots,scallions,pasteurized milk & cream,salt",https://www.freshdirect.com/pdp.jsp?productId=spcc_blue_veg&catId=meals_breakfast_cream_cheese
hmr_nyg_smkslmchsFreshdirect,FreshDirect Smoked Salmon Cream Cheese,FreshDirect Smoked,Meals,Breakfast,"If, like us, you believe that there's no such thing as too 
much salmon on a bagel  then this is the cream cheese for you! Delicate smoky flavor and dense, creamy texture characterize this sophisticated spread. We also love it smeared on toasted pumpernickel with thin slices of cucumber.",8oz,4.99,"milk ingredients freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients. fish",$9.98/lb,"smoked salmon cured with,stabilizers,cream cheese,cheese cultures,pasteurized milk & cream,brown sugar,salt,hardwood smoke",https://www.freshdirect.com/pdp.jsp?productId=hmr_nyg_smkslmchs&catId=meals_breakfast_cream_cheese
BAK4651111Freshdirect,"Utopia Bagels of New York Everything Flagels, Frozen",Utopia Bagels,Bakery & Pastry,"Bagels, Bialys & Knishes","Founded in 1980 in Whitestone, New York, Utopia Bagels has over thirty years of experience crafting bagels by hand. Using tried-and-true traditional Old World methods, Utopia's bakers roll their bagels by hand before boiling in water. The Flagel is flattened by hand, making a larger crispier outside with less dough inside. Simply toast and top with your favorite spread.",5ct,5.99,wheat,$7.67/lb,"ascorbic acid,sesame seeds,spices,red star nutritional yeast,poppy seeds,less than 2% of syrups,wheat flour,enzymes.,white all purpose,water,whole dried,seeds,mono- and diglycerides,l-cysteine,garlic granulated,enriched bleached,salt,malt",https://www.freshdirect.com/pdp.jsp?productId=bak_pid_4651111&catId=bak_bagels
usa_crmchs_newFreshdirect,FreshDirect Plain Cream Cheese,FreshDirect Plain,Meals,Breakfast,"Simple, sweet, and milky cream cheese. We whip up our cream cheese daily for a lighter, fresh-tasting spread. The natural schmear for a chewy bagel. The soul of New York cheesecake. Try it on crackers with a dollop of spicy/sweet red pepper jelly.",8oz,4.49,"milk ingredients freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients.",$8.98/lb,"cream cheese,pasteurized milk & cream,salt,stabilizers,cheese cultures",https://www.freshdirect.com/pdp.jsp?productId=usa_crmchs_new&catId=meals_breakfast_cream_cheese
HMR3750830Freshdirect,FreshDirect Avocado and Quinoa Cage-Free Egg Cup,FreshDirect Avocado,Meals,Breakfast,"This portable, protein-packed cup is a fresh addition to any time of the day. Hardboiled egg wedges are served over a bed of quinoa, arugula, Persian cucumbers, and grape tomatoes—all lightly dressed in olive oil and conveniently packaged with a separate compartment that holds our fresh avocado. A satisfying and easy on-the-go meal.",6.2oz,1.29,"freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients. eggs",$9.98/lb,"coriander,lime juice,jalapeo pepper,salt,extra virgin olive oil,avocado,arugula,water,quinoa,cucumber,black pepper.,egg,tomatoes",https://www.freshdirect.com/pdp.jsp?productId=hmr_pid_3750830&catId=meals_breakfast_parfaits
hmr_fd_lrrnqchnwFreshdirect,FreshDirect Quiche Lorraine,FreshDirect Quiche,Meals,Breakfast,"Crisp, smoky bacon, rich gruyere cheese, and a savory egg custard meet their pinnacle of elegance in our flaky, tender pastry shell. Whether you pair this quiche with a green salad for a light dinner, or serve alongside fresh fruit and the Sunday crossword, you'll be bowled over by our Quiche Lorraine's easy luxury.",,6.19,"milk ingredients freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients. eggs wheat",$7.22/lb,"gruyere cheese fresh part-skim cow's milk,cheese culture,turbinado sugar,milk,white pepper,lactic acid starter culture,animal rennet,wheat flour,berkshire nitrite free bacon pork prepared with water,sugar,heavy cream,polysorbate 80,eggs,non-hydrogenated palm fruit shortening,water,onion,pie crust,less than 0.5% of mono and diglycerides,filling,sea salt,salt,celery juice concentrate,carrageenan",https://www.freshdirect.com/pdp.jsp?productId=hmr_fd_lrrnqchnw&catId=meals_breakfast_quiche_eggs
hmrveg_qchbrcchedFreshdirect,FreshDirect Broccoli and Cheddar Quiche,FreshDirect Broccoli,Meals,Breakfast,"A beautiful quiche, with a crisp golden top dotted with broccoli florets. Our flaky pie crust is filled with 
cheddar cheese and custard providing the perfect light creamy texture — the hallmark of a great quiche. 
Because the seasonings are understated, the vegetable and cheese in this quiche are showcased: broccoli 
adds its green, woody flavor, and white cheddar provides a mild sharpness. Pair with a soup or salad for 
an easy lunch or light dinner.",,3.99,"milk ingredients freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients.produced in our bakery, where tree nuts and peanuts are used. eggs wheat",$6.85/lb,"cabot light vermont cheddar cheese pasteurized lowfat milk,vitamin a palmitate,white pepper,wheat flour,crust,filling,monoglyceride,sugar,heavy cream,polysorbate 80,eggs,non-hydrogenated palm fruit shortening,milk,water,cornstarch,broccoli,cheese cultures,less than 0.5% of mono and diglycerides,microbial-based enzymes,sea salt,salt,carrageenan",https://www.freshdirect.com/pdp.jsp?productId=hmrveg_qchbrcched&catId=meals_breakfast_quiche_eggs
BAK4651111Freshdirect,"Utopia Bagels of New York Everything Flagels, Frozen",Utopia Bagels,Bakery & Pastry,"Bagels, Bialys & Knishes","Founded in 1980 in Whitestone, New York, Utopia Bagels has over thirty years of experience crafting bagels by hand. Using tried-and-true traditional Old World methods, Utopia's bakers roll their bagels by hand before boiling in water. The Flagel is flattened by hand, making a larger crispier outside with less dough inside. Simply toast and top with your favorite spread.",5ct,0.99,wheat,$7.67/lb,"ascorbic acid,sesame seeds,spices,red star nutritional yeast,poppy seeds,less than 2% of syrups,wheat flour,enzymes.,white all purpose,water,whole dried,seeds,mono- and diglycerides,l-cysteine,garlic granulated,enriched bleached,salt,malt",https://www.freshdirect.com/pdp.jsp?productId=bak_pid_4651111&catId=bak_bagels
spcc_sclcrmchs_newFreshdirect,FreshDirect Scallion Cream Cheese,FreshDirect Scallion,Meals,Breakfast,"Morsels of leaf-green scallion suffuse this powerfully tangy spread. Finely chopped white onion adds even more intensity. For those who love to combine tomato, onion, and cream cheese on a bagel, tender scallion cream cheese offers a gentler alternative to the slice of onion.",8oz,4.49,"milk ingredients freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients.",$8.98/lb,"stabilizers,cream cheese,cheese cultures,scallions,pasteurized milk & cream,salt",https://www.freshdirect.com/pdp.jsp?productId=spcc_sclcrmchs_new&catId=meals_breakfast_cream_cheese
